file_name,category,bbox
793.jpg,0,"[502.0, 298.0, 238.0, 239.0]"
793.jpg,0,"[544.0, 421.0, 346.0, 177.0]"
793.jpg,0,"[556.0, 848.0, 231.0, 169.0]"
793.jpg,0,"[829.0, 17.0, 192.0, 293.0]"
793.jpg,0,"[171.0, 52.0, 327.0, 181.0]"
793.jpg,0,"[410.0, 187.0, 342.0, 134.0]"
793.jpg,0,"[363.0, 594.0, 350.0, 131.0]"
794.jpg,0,"[5.0, 1.0, 150.0, 117.0]"
795.jpg,0,"[4.0, 1.0, 153.0, 117.0]"
796.jpg,0,"[2.0, 2.0, 155.0, 118.0]"
797.jpg,0,"[97.0, 151.0, 132.0, 203.0]"
797.jpg,0,"[12.0, 40.0, 142.0, 143.0]"
797.jpg,0,"[252.0, 150.0, 89.0, 167.0]"
797.jpg,0,"[347.0, 124.0, 103.0, 219.0]"
797.jpg,0,"[455.0, 152.0, 70.0, 148.0]"
797.jpg,0,"[178.0, 25.0, 124.0, 129.0]"
797.jpg,0,"[289.0, 11.0, 107.0, 116.0]"
797.jpg,0,"[381.0, 18.0, 90.0, 108.0]"
798.jpg,0,"[1.0, 4.0, 156.0, 106.0]"
799.jpg,0,"[169.0, 64.0, 66.0, 62.0]"
799.jpg,0,"[257.0, 69.0, 62.0, 53.0]"
800.jpg,0,"[1.0, 56.0, 76.0, 104.0]"
800.jpg,0,"[42.0, 47.0, 108.0, 107.0]"
800.jpg,0,"[117.0, 46.0, 96.0, 100.0]"
800.jpg,0,"[169.0, 39.0, 104.0, 103.0]"
801.jpg,0,"[3.0, 3.0, 810.0, 509.0]"
802.jpg,0,"[398.0, 294.0, 42.0, 72.0]"
803.jpg,0,"[273.0, 13.0, 482.0, 716.0]"
804.jpg,0,"[24.0, 37.0, 194.0, 74.0]"
805.jpg,0,"[25.0, 121.0, 63.0, 32.0]"
805.jpg,0,"[47.0, 91.0, 51.0, 29.0]"
805.jpg,0,"[72.0, 77.0, 44.0, 37.0]"
806.jpg,0,"[1.0, 2.0, 136.0, 191.0]"
807.jpg,0,"[40.0, 44.0, 1417.0, 833.0]"
808.jpg,0,"[4.0, 3.0, 153.0, 109.0]"
809.jpg,0,"[1.0, 82.0, 799.0, 406.0]"
810.jpg,0,"[1.0, 5.0, 1000.0, 458.0]"
811.jpg,0,"[21.0, 38.0, 900.0, 912.0]"
812.jpg,0,"[319.0, 333.0, 302.0, 484.0]"
813.jpg,0,"[202.0, 34.0, 187.0, 406.0]"
814.jpg,0,"[67.0, 24.0, 152.0, 105.0]"
815.jpg,0,"[24.0, 47.0, 374.0, 262.0]"
816.jpg,0,"[82.0, 160.0, 681.0, 465.0]"
817.jpg,0,"[5.0, 3.0, 150.0, 100.0]"
818.jpg,0,"[21.0, 12.0, 435.0, 328.0]"
819.jpg,0,"[8.0, 12.0, 575.0, 367.0]"
820.jpg,0,"[2.0, 1.0, 155.0, 114.0]"
821.jpg,0,"[141.0, 64.0, 108.0, 53.0]"
822.jpg,0,"[87.0, 1.0, 119.0, 189.0]"
823.jpg,0,"[88.0, 106.0, 109.0, 125.0]"
824.jpg,0,"[930.0, 393.0, 473.0, 516.0]"
825.jpg,0,"[136.0, 53.0, 82.0, 81.0]"
826.jpg,0,"[85.0, 124.0, 89.0, 56.0]"
827.jpg,0,"[83.0, 20.0, 59.0, 54.0]"
828.jpg,0,"[4.0, 7.0, 335.0, 243.0]"
829.jpg,0,"[25.0, 56.0, 88.0, 55.0]"
830.jpg,0,"[26.0, 51.0, 956.0, 669.0]"
831.jpg,0,"[31.0, 20.0, 557.0, 457.0]"
831.jpg,0,"[620.0, 25.0, 551.0, 472.0]"
831.jpg,0,"[325.0, 300.0, 554.0, 217.0]"
831.jpg,0,"[45.0, 582.0, 332.0, 432.0]"
831.jpg,0,"[431.0, 491.0, 271.0, 531.0]"
831.jpg,0,"[762.0, 548.0, 200.0, 406.0]"
831.jpg,0,"[1031.0, 585.0, 86.0, 357.0]"
831.jpg,0,"[45.0, 1054.0, 486.0, 400.0]"
831.jpg,0,"[577.0, 1085.0, 580.0, 375.0]"
831.jpg,0,"[40.0, 1474.0, 491.0, 306.0]"
832.jpg,0,"[2.0, 2.0, 155.0, 115.0]"
833.jpg,0,"[27.0, 23.0, 65.0, 25.0]"
834.jpg,0,"[47.0, 12.0, 417.0, 252.0]"
835.jpg,0,"[24.0, 62.0, 225.0, 64.0]"
836.jpg,0,"[96.0, 402.0, 72.0, 94.0]"
837.jpg,0,"[1.0, 1.0, 156.0, 113.0]"
838.jpg,0,"[360.0, 385.0, 214.0, 166.0]"
839.jpg,0,"[74.0, 99.0, 245.0, 288.0]"
840.jpg,0,"[281.0, 58.0, 290.0, 285.0]"
841.jpg,0,"[8.0, 3.0, 194.0, 134.0]"
842.jpg,0,"[347.0, 152.0, 28.0, 36.0]"
843.jpg,0,"[5.0, 1.0, 150.0, 114.0]"
844.jpg,0,"[34.0, 158.0, 61.0, 168.0]"
845.jpg,0,"[339.0, 111.0, 29.0, 17.0]"
846.jpg,0,"[13.0, 49.0, 263.0, 165.0]"
847.jpg,0,"[13.0, 28.0, 141.0, 62.0]"
848.jpg,0,"[1.0, 1.0, 156.0, 106.0]"
849.jpg,0,"[291.0, 331.0, 64.0, 112.0]"
850.jpg,0,"[1.0, 79.0, 138.0, 56.0]"
850.jpg,0,"[285.0, 1.0, 152.0, 65.0]"
851.jpg,0,"[1.0, 98.0, 498.0, 277.0]"
851.jpg,0,"[1.0, 1.0, 499.0, 208.0]"
852.jpg,0,"[223.0, 57.0, 45.0, 33.0]"
853.jpg,0,"[79.0, 51.0, 423.0, 273.0]"
854.jpg,0,"[2.0, 16.0, 89.0, 140.0]"
855.jpg,0,"[4.0, 2.0, 150.0, 117.0]"
856.jpg,0,"[2.0, 28.0, 147.0, 78.0]"
857.jpg,0,"[65.0, 1.0, 499.0, 442.0]"
858.jpg,0,"[272.0, 186.0, 406.0, 154.0]"
859.jpg,0,"[1.0, 62.0, 283.0, 63.0]"
860.jpg,0,"[134.0, 99.0, 993.0, 752.0]"
861.jpg,0,"[6.0, 3.0, 149.0, 114.0]"
862.jpg,0,"[1.0, 1.0, 154.0, 117.0]"
863.jpg,0,"[7.0, 4.0, 149.0, 113.0]"
864.jpg,0,"[148.0, 165.0, 74.0, 50.0]"
865.jpg,0,"[11.0, 24.0, 233.0, 141.0]"
866.jpg,0,"[178.0, 1.0, 187.0, 225.0]"
867.jpg,0,"[240.0, 310.0, 1350.0, 790.0]"
868.jpg,0,"[54.0, 63.0, 408.0, 249.0]"
869.jpg,0,"[5.0, 1.0, 152.0, 117.0]"
870.jpg,0,"[71.0, 12.0, 168.0, 111.0]"
871.jpg,0,"[111.0, 173.0, 75.0, 124.0]"
872.jpg,0,"[1439.0, 234.0, 514.0, 422.0]"
873.jpg,0,"[198.0, 259.0, 36.0, 103.0]"
874.jpg,0,"[26.0, 20.0, 552.0, 323.0]"
875.jpg,0,"[2.0, 1.0, 155.0, 117.0]"
876.jpg,0,"[520.0, 505.0, 162.0, 124.0]"
877.jpg,0,"[347.0, 179.0, 101.0, 206.0]"
878.jpg,0,"[26.0, 10.0, 209.0, 166.0]"
879.jpg,0,"[16.0, 20.0, 473.0, 437.0]"
880.jpg,0,"[2.0, 1.0, 156.0, 111.0]"
881.jpg,0,"[70.0, 33.0, 155.0, 138.0]"
882.jpg,0,"[10.0, 19.0, 706.0, 417.0]"
883.jpg,0,"[58.0, 63.0, 53.0, 50.0]"
884.jpg,0,"[26.0, 22.0, 215.0, 149.0]"
885.jpg,0,"[107.0, 593.0, 649.0, 277.0]"
885.jpg,0,"[774.0, 589.0, 386.0, 279.0]"
885.jpg,0,"[166.0, 187.0, 471.0, 283.0]"
885.jpg,0,"[696.0, 180.0, 431.0, 319.0]"
886.jpg,0,"[36.0, 72.0, 265.0, 195.0]"
887.jpg,0,"[16.0, 24.0, 226.0, 199.0]"
888.jpg,0,"[11.0, 14.0, 468.0, 234.0]"
889.jpg,0,"[126.0, 172.0, 221.0, 235.0]"
890.jpg,0,"[4.0, 1.0, 154.0, 117.0]"
891.jpg,0,"[1.0, 11.0, 297.0, 201.0]"
892.jpg,0,"[2.0, 3.0, 156.0, 113.0]"
893.jpg,0,"[3.0, 3.0, 150.0, 109.0]"
894.jpg,0,"[228.0, 68.0, 189.0, 411.0]"
895.jpg,0,"[46.0, 139.0, 64.0, 43.0]"
896.jpg,0,"[45.0, 65.0, 1187.0, 726.0]"
897.jpg,0,"[22.0, 11.0, 298.0, 423.0]"
897.jpg,0,"[2.0, 223.0, 323.0, 277.0]"
898.jpg,0,"[196.0, 232.0, 15.0, 23.0]"
899.jpg,0,"[32.0, 45.0, 220.0, 112.0]"
900.jpg,0,"[2.0, 17.0, 156.0, 102.0]"
901.jpg,0,"[251.0, 414.0, 166.0, 244.0]"
901.jpg,0,"[269.0, 38.0, 222.0, 164.0]"
902.jpg,0,"[1.0, 4.0, 154.0, 111.0]"
903.jpg,0,"[88.0, 63.0, 669.0, 404.0]"
904.jpg,0,"[1.0, 3.0, 157.0, 101.0]"
905.jpg,0,"[154.0, 13.0, 41.0, 73.0]"
906.jpg,0,"[335.0, 109.0, 1665.0, 997.0]"
907.jpg,0,"[130.0, 67.0, 244.0, 151.0]"
907.jpg,0,"[133.0, 134.0, 242.0, 153.0]"
908.jpg,0,"[45.0, 1.0, 126.0, 249.0]"
909.jpg,0,"[36.0, 29.0, 193.0, 142.0]"
910.jpg,0,"[441.0, 190.0, 139.0, 198.0]"
911.jpg,0,"[221.0, 90.0, 30.0, 18.0]"
912.jpg,0,"[5.0, 8.0, 385.0, 244.0]"
913.jpg,0,"[26.0, 75.0, 56.0, 41.0]"
914.jpg,0,"[62.0, 50.0, 153.0, 110.0]"
915.jpg,0,"[75.0, 39.0, 655.0, 378.0]"
916.jpg,0,"[226.0, 6.0, 282.0, 466.0]"
917.jpg,0,"[23.0, 66.0, 536.0, 279.0]"
918.jpg,0,"[6.0, 12.0, 287.0, 124.0]"
919.jpg,0,"[231.0, 40.0, 323.0, 379.0]"
920.jpg,0,"[2.0, 1.0, 155.0, 119.0]"
921.jpg,0,"[40.0, 250.0, 333.0, 110.0]"
922.jpg,0,"[1.0, 3.0, 156.0, 112.0]"
923.jpg,0,"[250.0, 115.0, 885.0, 575.0]"
924.jpg,0,"[2.0, 4.0, 392.0, 290.0]"
925.jpg,0,"[8.0, 4.0, 144.0, 107.0]"
926.jpg,0,"[3.0, 1.0, 152.0, 112.0]"
927.jpg,0,"[275.0, 74.0, 139.0, 113.0]"
928.jpg,0,"[49.0, 33.0, 36.0, 22.0]"
929.jpg,0,"[46.0, 44.0, 381.0, 127.0]"
930.jpg,0,"[77.0, 24.0, 136.0, 147.0]"
931.jpg,0,"[1.0, 40.0, 499.0, 317.0]"
932.jpg,0,"[130.0, 64.0, 736.0, 413.0]"
933.jpg,0,"[31.0, 9.0, 987.0, 800.0]"
934.jpg,0,"[36.0, 67.0, 59.0, 93.0]"
935.jpg,0,"[2.0, 2.0, 156.0, 112.0]"
936.jpg,0,"[9.0, 10.0, 479.0, 359.0]"
937.jpg,0,"[113.0, 122.0, 77.0, 149.0]"
938.jpg,0,"[138.0, 30.0, 160.0, 324.0]"
939.jpg,0,"[346.0, 65.0, 110.0, 329.0]"
940.jpg,0,"[23.0, 19.0, 129.0, 82.0]"
941.jpg,0,"[136.0, 62.0, 742.0, 469.0]"
942.jpg,0,"[60.0, 143.0, 118.0, 152.0]"
943.jpg,0,"[8.0, 5.0, 147.0, 111.0]"
944.jpg,0,"[544.0, 274.0, 108.0, 82.0]"
944.jpg,0,"[402.0, 339.0, 44.0, 107.0]"
945.jpg,0,"[515.0, 171.0, 113.0, 50.0]"
946.jpg,0,"[20.0, 89.0, 264.0, 171.0]"
947.jpg,0,"[4.0, 3.0, 295.0, 259.0]"
948.jpg,0,"[72.0, 62.0, 35.0, 55.0]"
949.jpg,0,"[268.0, 93.0, 171.0, 137.0]"
950.jpg,0,"[14.0, 3.0, 273.0, 128.0]"
951.jpg,0,"[3.0, 1.0, 152.0, 117.0]"
952.jpg,0,"[98.0, 206.0, 836.0, 328.0]"
953.jpg,0,"[484.0, 137.0, 148.0, 107.0]"
954.jpg,0,"[3.0, 2.0, 285.0, 145.0]"
955.jpg,0,"[43.0, 46.0, 888.0, 727.0]"
956.jpg,0,"[3.0, 3.0, 154.0, 113.0]"
957.jpg,0,"[293.0, 443.0, 85.0, 180.0]"
958.jpg,0,"[7.0, 4.0, 250.0, 190.0]"
959.jpg,0,"[40.0, 160.0, 96.0, 75.0]"
960.jpg,0,"[413.0, 73.0, 210.0, 209.0]"
961.jpg,0,"[21.0, 21.0, 450.0, 336.0]"
962.jpg,0,"[331.0, 416.0, 212.0, 136.0]"
963.jpg,0,"[5.0, 1.0, 149.0, 118.0]"
964.jpg,0,"[108.0, 31.0, 441.0, 432.0]"
965.jpg,0,"[76.0, 176.0, 113.0, 178.0]"
966.jpg,0,"[355.0, 229.0, 80.0, 106.0]"
967.jpg,0,"[383.0, 127.0, 69.0, 50.0]"
968.jpg,0,"[7.0, 1.0, 145.0, 111.0]"
969.jpg,0,"[321.0, 151.0, 21.0, 30.0]"
969.jpg,0,"[453.0, 144.0, 13.0, 13.0]"
970.jpg,0,"[99.0, 27.0, 164.0, 134.0]"
971.jpg,0,"[4.0, 3.0, 153.0, 103.0]"
972.jpg,0,"[262.0, 107.0, 61.0, 30.0]"
973.jpg,0,"[57.0, 133.0, 302.0, 232.0]"
974.jpg,0,"[21.0, 60.0, 219.0, 120.0]"
975.jpg,0,"[6.0, 31.0, 153.0, 30.0]"
976.jpg,0,"[250.0, 176.0, 75.0, 126.0]"
977.jpg,0,"[5.0, 1.0, 152.0, 115.0]"
978.jpg,0,"[25.0, 9.0, 540.0, 185.0]"
979.jpg,0,"[2.0, 1.0, 150.0, 113.0]"
980.jpg,0,"[96.0, 77.0, 498.0, 301.0]"
981.jpg,0,"[112.0, 282.0, 277.0, 199.0]"
981.jpg,0,"[27.0, 21.0, 316.0, 194.0]"
982.jpg,0,"[17.0, 170.0, 301.0, 228.0]"
982.jpg,0,"[138.0, 13.0, 345.0, 263.0]"
983.jpg,0,"[4.0, 2.0, 147.0, 116.0]"
984.jpg,0,"[4.0, 1.0, 150.0, 113.0]"
985.jpg,0,"[2.0, 1.0, 155.0, 114.0]"
986.jpg,0,"[14.0, 16.0, 164.0, 102.0]"
987.jpg,0,"[40.0, 60.0, 55.0, 84.0]"
988.jpg,0,"[8.0, 106.0, 70.0, 87.0]"
989.jpg,0,"[2.0, 2.0, 155.0, 113.0]"
990.jpg,0,"[63.0, 78.0, 263.0, 146.0]"
991.jpg,0,"[7.0, 3.0, 148.0, 94.0]"
992.jpg,0,"[179.0, 135.0, 905.0, 680.0]"
993.jpg,0,"[777.0, 985.0, 126.0, 389.0]"
994.jpg,0,"[8.0, 8.0, 678.0, 435.0]"
995.jpg,0,"[397.0, 218.0, 54.0, 41.0]"
996.jpg,0,"[65.0, 25.0, 519.0, 381.0]"
997.jpg,0,"[23.0, 31.0, 397.0, 179.0]"
998.jpg,0,"[4.0, 1.0, 232.0, 415.0]"
999.jpg,0,"[11.0, 15.0, 361.0, 202.0]"
1000.jpg,0,"[4.0, 2.0, 150.0, 116.0]"
1001.jpg,0,"[517.0, 62.0, 314.0, 169.0]"
1002.jpg,0,"[25.0, 19.0, 231.0, 162.0]"
1003.jpg,0,"[5.0, 301.0, 254.0, 126.0]"
1004.jpg,0,"[8.0, 11.0, 483.0, 293.0]"
1005.jpg,0,"[287.0, 340.0, 325.0, 500.0]"
1006.jpg,0,"[167.0, 69.0, 44.0, 39.0]"
1007.jpg,0,"[515.0, 243.0, 45.0, 77.0]"
1008.jpg,0,"[5.0, 1.0, 150.0, 115.0]"
1009.jpg,0,"[1.0, 1.0, 153.0, 114.0]"
1010.jpg,0,"[151.0, 183.0, 56.0, 49.0]"
1010.jpg,0,"[401.0, 186.0, 32.0, 49.0]"
1010.jpg,0,"[80.0, 506.0, 45.0, 51.0]"
1010.jpg,0,"[391.0, 515.0, 31.0, 78.0]"
1010.jpg,0,"[76.0, 838.0, 35.0, 66.0]"
1011.jpg,0,"[2.0, 1.0, 155.0, 118.0]"
1012.jpg,0,"[2.0, 6.0, 231.0, 173.0]"
1013.jpg,0,"[21.0, 35.0, 445.0, 269.0]"
1014.jpg,0,"[1.0, 3.0, 154.0, 115.0]"
1015.jpg,0,"[491.0, 423.0, 319.0, 303.0]"
1016.jpg,0,"[21.0, 24.0, 393.0, 258.0]"
1017.jpg,0,"[500.0, 213.0, 36.0, 20.0]"
1018.jpg,0,"[54.0, 36.0, 532.0, 324.0]"
1019.jpg,0,"[325.0, 105.0, 450.0, 534.0]"
1020.jpg,0,"[869.0, 168.0, 230.0, 228.0]"
1021.jpg,0,"[290.0, 101.0, 497.0, 285.0]"
1021.jpg,0,"[44.0, 213.0, 446.0, 276.0]"
1022.jpg,0,"[5.0, 1.0, 150.0, 117.0]"
1023.jpg,0,"[8.0, 119.0, 480.0, 168.0]"
1024.jpg,0,"[2.0, 3.0, 155.0, 112.0]"
1025.jpg,0,"[638.0, 139.0, 313.0, 164.0]"
1026.jpg,0,"[1.0, 1.0, 322.0, 338.0]"
1027.jpg,0,"[32.0, 68.0, 118.0, 180.0]"
1028.jpg,0,"[2.0, 5.0, 149.0, 114.0]"
1029.jpg,0,"[69.0, 13.0, 7.0, 47.0]"
1030.jpg,0,"[63.0, 78.0, 394.0, 219.0]"
1031.jpg,0,"[309.0, 162.0, 281.0, 239.0]"
1032.jpg,0,"[24.0, 35.0, 432.0, 180.0]"
1033.jpg,0,"[1.0, 233.0, 26.0, 30.0]"
1033.jpg,0,"[36.0, 234.0, 41.0, 31.0]"
1033.jpg,0,"[81.0, 235.0, 42.0, 31.0]"
1033.jpg,0,"[117.0, 243.0, 55.0, 31.0]"
1033.jpg,0,"[26.0, 205.0, 26.0, 17.0]"
1033.jpg,0,"[64.0, 203.0, 35.0, 26.0]"
1033.jpg,0,"[103.0, 205.0, 30.0, 28.0]"
1033.jpg,0,"[141.0, 206.0, 36.0, 27.0]"
1033.jpg,0,"[184.0, 247.0, 41.0, 30.0]"
1033.jpg,0,"[202.0, 205.0, 73.0, 40.0]"
1033.jpg,0,"[234.0, 252.0, 41.0, 22.0]"
1033.jpg,0,"[413.0, 254.0, 36.0, 38.0]"
1033.jpg,0,"[412.0, 215.0, 33.0, 29.0]"
1034.jpg,0,"[53.0, 102.0, 49.0, 29.0]"
1035.jpg,0,"[32.0, 74.0, 41.0, 60.0]"
1036.jpg,0,"[49.0, 40.0, 424.0, 288.0]"
1037.jpg,0,"[493.0, 415.0, 80.0, 197.0]"
1038.jpg,0,"[78.0, 45.0, 365.0, 271.0]"
1039.jpg,0,"[179.0, 134.0, 688.0, 409.0]"
1040.jpg,0,"[1.0, 1.0, 479.0, 273.0]"
1041.jpg,0,"[84.0, 50.0, 126.0, 68.0]"
1042.jpg,0,"[16.0, 90.0, 82.0, 35.0]"
1043.jpg,0,"[73.0, 24.0, 32.0, 75.0]"
1044.jpg,0,"[268.0, 171.0, 87.0, 163.0]"
1045.jpg,0,"[21.0, 3.0, 118.0, 105.0]"
1046.jpg,0,"[274.0, 63.0, 42.0, 139.0]"
1047.jpg,0,"[31.0, 106.0, 190.0, 156.0]"
1048.jpg,0,"[86.0, 143.0, 390.0, 282.0]"
1049.jpg,0,"[96.0, 69.0, 350.0, 263.0]"
1050.jpg,0,"[8.0, 11.0, 275.0, 162.0]"
1051.jpg,0,"[372.0, 179.0, 114.0, 99.0]"
1052.jpg,0,"[167.0, 83.0, 59.0, 52.0]"
1053.jpg,0,"[72.0, 121.0, 303.0, 366.0]"
1054.jpg,0,"[15.0, 16.0, 270.0, 128.0]"
1055.jpg,0,"[85.0, 50.0, 88.0, 67.0]"
1056.jpg,0,"[40.0, 39.0, 177.0, 60.0]"
1057.jpg,0,"[74.0, 15.0, 362.0, 226.0]"
1058.jpg,0,"[134.0, 74.0, 62.0, 63.0]"
1059.jpg,0,"[13.0, 22.0, 300.0, 196.0]"
1060.jpg,0,"[140.0, 72.0, 36.0, 32.0]"
1061.jpg,0,"[36.0, 51.0, 418.0, 196.0]"
1062.jpg,0,"[267.0, 113.0, 100.0, 138.0]"
1063.jpg,0,"[29.0, 82.0, 435.0, 170.0]"
1064.jpg,0,"[182.0, 81.0, 573.0, 341.0]"
1065.jpg,0,"[1.0, 147.0, 355.0, 244.0]"
1066.jpg,0,"[10.0, 4.0, 146.0, 109.0]"
1067.jpg,0,"[119.0, 330.0, 56.0, 66.0]"
1068.jpg,0,"[26.0, 14.0, 100.0, 78.0]"
1069.jpg,0,"[58.0, 5.0, 29.0, 47.0]"
1070.jpg,0,"[7.0, 1.0, 145.0, 117.0]"
1071.jpg,0,"[272.0, 120.0, 93.0, 40.0]"
1071.jpg,0,"[245.0, 159.0, 149.0, 57.0]"
1071.jpg,0,"[103.0, 167.0, 103.0, 37.0]"
1071.jpg,0,"[186.0, 68.0, 53.0, 31.0]"
1071.jpg,0,"[101.0, 55.0, 109.0, 52.0]"
1071.jpg,0,"[253.0, 68.0, 61.0, 33.0]"
1072.jpg,0,"[4.0, 1.0, 1015.0, 430.0]"
1073.jpg,0,"[81.0, 169.0, 45.0, 106.0]"
1074.jpg,0,"[12.0, 6.0, 484.0, 297.0]"
1075.jpg,0,"[126.0, 8.0, 36.0, 106.0]"
1076.jpg,0,"[553.0, 103.0, 525.0, 897.0]"
1077.jpg,0,"[40.0, 5.0, 900.0, 385.0]"
1078.jpg,0,"[291.0, 102.0, 99.0, 68.0]"
1079.jpg,0,"[5.0, 2.0, 152.0, 116.0]"
1080.jpg,0,"[4.0, 5.0, 154.0, 111.0]"
1081.jpg,0,"[178.0, 204.0, 154.0, 69.0]"
1081.jpg,0,"[123.0, 302.0, 152.0, 68.0]"
1081.jpg,0,"[354.0, 236.0, 113.0, 57.0]"
1081.jpg,0,"[446.0, 166.0, 129.0, 50.0]"
1081.jpg,0,"[475.0, 75.0, 141.0, 52.0]"
1081.jpg,0,"[552.0, 119.0, 95.0, 28.0]"
1082.jpg,0,"[7.0, 8.0, 185.0, 87.0]"
1083.jpg,0,"[9.0, 1.0, 977.0, 738.0]"
1084.jpg,0,"[207.0, 115.0, 47.0, 44.0]"
1085.jpg,0,"[4.0, 7.0, 151.0, 109.0]"
1086.jpg,0,"[46.0, 74.0, 327.0, 176.0]"
1087.jpg,0,"[67.0, 31.0, 658.0, 634.0]"
1088.jpg,0,"[118.0, 163.0, 606.0, 998.0]"
1089.jpg,0,"[1.0, 10.0, 639.0, 416.0]"
1090.jpg,0,"[32.0, 35.0, 289.0, 452.0]"
1091.jpg,0,"[1.0, 2.0, 157.0, 118.0]"
1092.jpg,0,"[242.0, 315.0, 132.0, 153.0]"
1093.jpg,0,"[90.0, 144.0, 173.0, 146.0]"
1094.jpg,0,"[117.0, 10.0, 181.0, 145.0]"
1095.jpg,0,"[225.0, 933.0, 612.0, 391.0]"
1095.jpg,0,"[913.0, 582.0, 291.0, 230.0]"
1095.jpg,0,"[1422.0, 533.0, 215.0, 146.0]"
1095.jpg,0,"[1579.0, 479.0, 179.0, 124.0]"
1096.jpg,0,"[222.0, 139.0, 49.0, 55.0]"
1097.jpg,0,"[11.0, 15.0, 419.0, 281.0]"
1098.jpg,0,"[3.0, 5.0, 153.0, 111.0]"
1099.jpg,0,"[653.0, 319.0, 668.0, 672.0]"
1100.jpg,0,"[28.0, 29.0, 102.0, 62.0]"
1101.jpg,0,"[82.0, 85.0, 14.0, 24.0]"
1101.jpg,0,"[139.0, 85.0, 12.0, 26.0]"
1102.jpg,0,"[16.0, 219.0, 228.0, 178.0]"
1102.jpg,0,"[252.0, 208.0, 230.0, 222.0]"
1102.jpg,0,"[29.0, 52.0, 201.0, 172.0]"
1102.jpg,0,"[288.0, 37.0, 180.0, 119.0]"
1103.jpg,0,"[4.0, 1.0, 152.0, 115.0]"
1104.jpg,0,"[1.0, 1.0, 157.0, 118.0]"
1105.jpg,0,"[143.0, 74.0, 36.0, 25.0]"
1106.jpg,0,"[14.0, 1.0, 129.0, 114.0]"
1107.jpg,0,"[4.0, 237.0, 465.0, 312.0]"
1107.jpg,0,"[117.0, 1.0, 528.0, 220.0]"
1108.jpg,0,"[141.0, 2.0, 25.0, 57.0]"
1109.jpg,0,"[335.0, 2.0, 604.0, 702.0]"
1110.jpg,0,"[49.0, 54.0, 112.0, 56.0]"
1111.jpg,0,"[31.0, 23.0, 101.0, 112.0]"
1112.jpg,0,"[542.0, 272.0, 140.0, 118.0]"
1113.jpg,0,"[698.0, 142.0, 1853.0, 873.0]"
1113.jpg,0,"[63.0, 255.0, 1703.0, 1280.0]"
1114.jpg,0,"[174.0, 465.0, 786.0, 187.0]"
1115.jpg,0,"[22.0, 79.0, 178.0, 48.0]"
1116.jpg,0,"[4.0, 11.0, 435.0, 323.0]"
1117.jpg,0,"[72.0, 33.0, 459.0, 335.0]"
1118.jpg,0,"[397.0, 108.0, 89.0, 95.0]"
1119.jpg,0,"[5.0, 2.0, 152.0, 114.0]"
1120.jpg,0,"[3.0, 57.0, 203.0, 349.0]"
1121.jpg,0,"[2.0, 3.0, 153.0, 85.0]"
1122.jpg,0,"[3.0, 1.0, 154.0, 116.0]"
1123.jpg,0,"[1.0, 1.0, 157.0, 117.0]"
1124.jpg,0,"[112.0, 77.0, 28.0, 17.0]"
1124.jpg,0,"[166.0, 30.0, 24.0, 16.0]"
1125.jpg,0,"[106.0, 48.0, 132.0, 92.0]"
1126.jpg,0,"[458.0, 67.0, 552.0, 432.0]"
1127.jpg,0,"[185.0, 258.0, 23.0, 17.0]"
1128.jpg,0,"[5.0, 4.0, 146.0, 107.0]"
1129.jpg,0,"[27.0, 214.0, 172.0, 125.0]"
1130.jpg,0,"[54.0, 142.0, 300.0, 146.0]"
1130.jpg,0,"[203.0, 52.0, 241.0, 163.0]"
1131.jpg,0,"[292.0, 285.0, 261.0, 207.0]"
1132.jpg,0,"[3.0, 1.0, 153.0, 116.0]"
1133.jpg,0,"[89.0, 84.0, 215.0, 114.0]"
1133.jpg,0,"[15.0, 319.0, 359.0, 271.0]"
1134.jpg,0,"[2.0, 6.0, 152.0, 106.0]"
1135.jpg,0,"[144.0, 254.0, 692.0, 386.0]"
1136.jpg,0,"[23.0, 31.0, 455.0, 238.0]"
1137.jpg,0,"[1.0, 1.0, 154.0, 112.0]"
1138.jpg,0,"[170.0, 312.0, 107.0, 107.0]"
1139.jpg,0,"[69.0, 3.0, 507.0, 1262.0]"
1140.jpg,0,"[268.0, 97.0, 289.0, 350.0]"
1140.jpg,0,"[134.0, 107.0, 331.0, 485.0]"
1141.jpg,0,"[3.0, 1.0, 154.0, 116.0]"
1142.jpg,0,"[51.0, 123.0, 53.0, 80.0]"
1143.jpg,0,"[26.0, 93.0, 419.0, 171.0]"
1144.jpg,0,"[116.0, 187.0, 61.0, 52.0]"
1145.jpg,0,"[13.0, 14.0, 356.0, 376.0]"
1146.jpg,0,"[138.0, 141.0, 366.0, 654.0]"
1147.jpg,0,"[1.0, 1.0, 156.0, 117.0]"
1148.jpg,0,"[191.0, 82.0, 286.0, 222.0]"
1149.jpg,0,"[3.0, 3.0, 153.0, 112.0]"
1150.jpg,0,"[4.0, 3.0, 152.0, 116.0]"
1151.jpg,0,"[351.0, 106.0, 470.0, 223.0]"
1152.jpg,0,"[33.0, 58.0, 395.0, 261.0]"
1153.jpg,0,"[10.0, 2.0, 990.0, 737.0]"
1154.jpg,0,"[171.0, 45.0, 646.0, 519.0]"
1155.jpg,0,"[65.0, 71.0, 672.0, 432.0]"
1156.jpg,0,"[3.0, 1.0, 446.0, 353.0]"
