file_name,category,bbox
370.jpg,2,"[198.0, 401.0, 258.0, 157.0]"
370.jpg,2,"[345.0, 243.0, 179.0, 160.0]"
370.jpg,1,"[198.0, 240.0, 327.0, 320.0]"
371.jpg,1,"[4.0, 61.0, 486.0, 331.0]"
371.jpg,1,"[333.0, 213.0, 152.0, 106.0]"
371.jpg,2,"[192.0, 160.0, 144.0, 226.0]"
371.jpg,1,"[172.0, 305.0, 35.0, 48.0]"
372.jpg,2,"[226.0, 266.0, 62.0, 67.0]"
372.jpg,2,"[225.0, 264.0, 64.0, 71.0]"
372.jpg,2,"[273.0, 148.0, 92.0, 113.0]"
372.jpg,2,"[272.0, 146.0, 93.0, 116.0]"
372.jpg,1,"[224.0, 145.0, 159.0, 223.0]"
373.jpg,0,"[271.0, 154.0, 160.0, 253.0]"
374.jpg,0,"[209.0, 26.0, 43.0, 154.0]"
375.jpg,0,"[97.0, 98.0, 209.0, 154.0]"
376.jpg,0,"[105.0, 141.0, 270.0, 489.0]"
377.jpg,0,"[56.0, 2.0, 183.0, 412.0]"
378.jpg,0,"[94.0, 176.0, 514.0, 393.0]"
379.jpg,0,"[61.0, 47.0, 145.0, 401.0]"
380.jpg,0,"[4.0, 129.0, 300.0, 204.0]"
381.jpg,1,"[352.0, 322.0, 2.0, 7.0]"
381.jpg,2,"[350.0, 331.0, 5.0, 6.0]"
381.jpg,2,"[285.0, 242.0, 71.0, 210.0]"
381.jpg,2,"[301.0, 184.0, 51.0, 57.0]"
381.jpg,2,"[300.0, 185.0, 53.0, 59.0]"
381.jpg,2,"[284.0, 241.0, 73.0, 214.0]"
381.jpg,1,"[284.0, 182.0, 74.0, 275.0]"
382.jpg,0,"[46.0, 52.0, 238.22000122070312, 94.18000030517578]"
383.jpg,0,"[399.0, 326.0, 89.0, 171.0]"
383.jpg,0,"[471.0, 439.0, 140.0, 137.0]"
383.jpg,0,"[466.0, 280.0, 134.0, 128.0]"
384.jpg,0,"[9.0, 49.0, 407.4700012207031, 322.7799987792969]"
385.jpg,1,"[46.0, 5.0, 511.0, 324.0]"
385.jpg,2,"[74.0, 71.0, 241.0, 253.0]"
385.jpg,1,"[51.0, 171.0, 36.0, 73.0]"
385.jpg,1,"[284.0, 168.0, 268.0, 111.0]"
386.jpg,2,"[241.0, 241.0, 16.0, 55.0]"
386.jpg,1,"[257.0, 299.0, 22.0, 98.0]"
386.jpg,2,"[190.0, 10.0, 181.0, 388.0]"
386.jpg,2,"[208.0, 402.0, 122.0, 190.0]"
386.jpg,2,"[207.0, 400.0, 124.0, 193.0]"
386.jpg,2,"[190.0, 9.0, 182.0, 390.0]"
386.jpg,1,"[189.0, 7.0, 184.0, 587.0]"
387.jpg,0,"[7.0, 87.0, 409.32000732421875, 303.5299987792969]"
388.jpg,2,"[223.0, 254.0, 74.0, 76.0]"
388.jpg,2,"[222.0, 252.0, 76.0, 80.0]"
388.jpg,1,"[292.0, 135.0, 3.0, 8.0]"
388.jpg,2,"[291.0, 129.0, 7.0, 5.0]"
388.jpg,2,"[272.0, 126.0, 100.0, 90.0]"
388.jpg,2,"[271.0, 124.0, 101.0, 94.0]"
388.jpg,1,"[221.0, 122.0, 160.0, 246.0]"
389.jpg,2,"[14.0, 12.0, 229.88999938964844, 404.3299865722656]"
389.jpg,0,"[65.0, 202.0, 178.22999572753906, 93.88999938964844]"
390.jpg,2,"[33.0, 34.0, 289.32000732421875, 377.6700134277344]"
390.jpg,0,"[70.0, 107.0, 312.6400146484375, 120.55999755859375]"
391.jpg,2,"[254.0, 279.0, 43.529998779296875, 191.75999450683594]"
391.jpg,2,"[386.0, 521.0, 100.0, 118.81999969482422]"
392.jpg,0,"[689.0, 185.0, 105.98999786376953, 116.25]"
393.jpg,2,"[178.0, 38.0, 90.58999633789062, 602.3499755859375]"
393.jpg,2,"[306.0, 36.0, 100.0, 603.530029296875]"
394.jpg,1,"[182.0, 289.0, 5.0, 24.0]"
394.jpg,2,"[165.0, 299.0, 10.0, 35.0]"
394.jpg,2,"[132.0, 162.0, 155.0, 175.0]"
394.jpg,2,"[141.0, 425.0, 106.0, 176.0]"
394.jpg,2,"[141.0, 423.0, 106.0, 180.0]"
394.jpg,2,"[131.0, 160.0, 157.0, 244.0]"
394.jpg,1,"[131.0, 159.0, 168.0, 446.0]"
395.jpg,0,"[21.0, 116.0, 286.0, 232.0]"
396.jpg,0,"[147.0, 47.0, 24.0, 10.0]"
397.jpg,1,"[391.0, 361.0, 70.0, 54.0]"
397.jpg,2,"[445.0, 345.0, 38.0, 15.0]"
397.jpg,2,"[183.0, 187.0, 317.0, 294.0]"
397.jpg,2,"[399.0, 180.0, 58.0, 53.0]"
397.jpg,2,"[7.0, 202.0, 102.0, 270.0]"
397.jpg,2,"[4.0, 200.0, 107.0, 273.0]"
397.jpg,2,"[180.0, 186.0, 323.0, 296.0]"
397.jpg,1,"[5.0, 185.0, 499.0, 299.0]"
398.jpg,0,"[3.0, 9.0, 381.6199951171875, 100.58999633789062]"
398.jpg,0,"[13.0, 215.0, 402.8500061035156, 87.05999755859375]"
399.jpg,1,"[453.0, 240.0, 7.0, 15.0]"
399.jpg,2,"[444.0, 217.0, 17.0, 19.0]"
399.jpg,2,"[443.0, 194.0, 132.0, 157.0]"
399.jpg,2,"[288.0, 364.0, 187.0, 168.0]"
399.jpg,2,"[287.0, 363.0, 190.0, 170.0]"
399.jpg,2,"[442.0, 192.0, 135.0, 161.0]"
399.jpg,1,"[184.0, 190.0, 394.0, 447.0]"
400.jpg,0,"[10.0, 130.0, 298.0, 182.0]"
401.jpg,0,"[13.0, 10.0, 271.0799865722656, 53.599998474121094]"
402.jpg,0,"[13.0, 10.0, 275.0799865722656, 57.20000076293945]"
403.jpg,0,"[247.0, 423.0, 162.5500030517578, 85.80000305175781]"
404.jpg,0,"[1.0, 142.0, 317.0, 191.0]"
405.jpg,0,"[1.0, 0.0, 299.4599914550781, 71.0]"
406.jpg,0,"[701.0, 193.0, 96.27999877929688, 89.37999725341797]"
407.jpg,0,"[284.0, 443.0, 153.3800048828125, 263.6300048828125]"
407.jpg,0,"[284.0, 443.0, 153.3800048828125, 271.6300048828125]"
408.jpg,0,"[326.0, 435.0, 66.44000244140625, 92.08999633789062]"
409.jpg,0,"[4.0, 48.0, 411.6700134277344, 259.4100036621094]"
410.jpg,0,"[152.0, 193.0, 232.0, 400.0]"
411.jpg,0,"[260.0, 56.0, 194.0, 473.0]"
412.jpg,0,"[241.0, 413.0, 117.04000091552734, 59.209999084472656]"
413.jpg,0,"[87.0, 19.0, 86.0, 349.0]"
413.jpg,0,"[167.0, 162.0, 22.0, 181.0]"
413.jpg,0,"[261.0, 203.0, 30.0, 146.0]"
414.jpg,1,"[244.0, 126.0, 15.0, 101.0]"
414.jpg,2,"[231.0, 77.0, 23.0, 39.0]"
414.jpg,2,"[172.0, 39.0, 224.0, 393.0]"
414.jpg,2,"[210.0, 437.0, 124.0, 165.0]"
414.jpg,2,"[209.0, 435.0, 126.0, 168.0]"
414.jpg,2,"[171.0, 37.0, 225.0, 398.0]"
414.jpg,1,"[170.0, 35.0, 227.0, 568.0]"
415.jpg,0,"[404.0, 229.0, 96.0, 254.25]"
415.jpg,0,"[550.0, 240.0, 247.13999938964844, 243.0]"
416.jpg,0,"[387.0, 337.0, 128.3300018310547, 69.73999786376953]"
417.jpg,0,"[111.0, 197.0, 70.0, 166.0]"
418.jpg,0,"[21.0, 160.0, 382.0799865722656, 117.77999877929688]"
419.jpg,0,"[358.0, 440.0, 161.9199981689453, 242.19000244140625]"
420.jpg,0,"[111.0, 188.0, 100.0, 118.0]"
421.jpg,0,"[80.0, 23.0, 273.7699890136719, 108.0]"
422.jpg,1,"[60.0, 6.0, 361.0, 429.0]"
422.jpg,1,"[64.0, 179.0, 223.0, 158.0]"
422.jpg,2,"[279.0, 237.0, 137.0, 193.0]"
423.jpg,0,"[331.0, 307.0, 295.9800109863281, 346.6700134277344]"
424.jpg,0,"[699.0, 196.0, 88.55999755859375, 103.68000030517578]"
425.jpg,2,"[239.0, 428.0, 23.0, 30.0]"
425.jpg,1,"[243.0, 461.0, 8.0, 19.0]"
425.jpg,2,"[206.0, 64.0, 177.0, 395.0]"
425.jpg,2,"[214.0, 483.0, 104.0, 110.0]"
425.jpg,2,"[214.0, 482.0, 106.0, 113.0]"
425.jpg,2,"[204.0, 63.0, 179.0, 418.0]"
425.jpg,1,"[204.0, 61.0, 180.0, 535.0]"
426.jpg,0,"[290.0, 432.0, 126.23999786376953, 277.3399963378906]"
427.jpg,0,"[411.0, 126.0, 67.9000015258789, 60.75]"
428.jpg,0,"[411.0, 413.0, 100.76000213623047, 104.94999694824219]"
429.jpg,0,"[255.0, 415.0, 150.22999572753906, 256.75]"
430.jpg,1,"[291.0, 133.0, 3.0, 15.0]"
430.jpg,2,"[291.0, 118.0, 9.0, 14.0]"
430.jpg,2,"[274.0, 116.0, 97.0, 106.0]"
430.jpg,2,"[226.0, 250.0, 68.0, 81.0]"
430.jpg,2,"[225.0, 249.0, 71.0, 84.0]"
430.jpg,2,"[273.0, 114.0, 98.0, 110.0]"
430.jpg,1,"[224.0, 111.0, 158.0, 257.0]"
431.jpg,0,"[219.0, 76.0, 245.0, 265.0]"
432.jpg,0,"[43.0, 221.0, 177.64999389648438, 117.77999877929688]"
432.jpg,0,"[899.0, 528.0, 103.0199966430664, 205.55999755859375]"
432.jpg,0,"[248.0, 444.0, 217.58999633789062, 318.55999755859375]"
432.jpg,2,"[615.0, 52.0, 409.1600036621094, 710.780029296875]"
432.jpg,2,"[124.0, 206.0, 376.4700012207031, 557.4400024414062]"
432.jpg,2,"[38.0, 263.0, 154.32000732421875, 491.1099853515625]"
433.jpg,0,"[389.0, 406.0, 123.88999938964844, 109.80000305175781]"
434.jpg,1,"[315.0, 174.0, 314.0, 159.0]"
434.jpg,1,"[5.0, 140.0, 627.0, 281.0]"
434.jpg,2,"[84.0, 177.0, 256.0, 238.0]"
435.jpg,0,"[0.0, 0.0, 299.3399963378906, 67.0]"
436.jpg,2,"[264.0, 159.0, 68.81999969482422, 465.8800048828125]"
436.jpg,2,"[298.0, 122.0, 130.0, 500.0]"
437.jpg,0,"[26.0, 46.0, 36.97999954223633, 234.7100067138672]"
437.jpg,0,"[67.0, 36.0, 35.95000076293945, 244.1199951171875]"
437.jpg,0,"[100.0, 3.0, 37.72999954223633, 278.82000732421875]"
437.jpg,0,"[135.0, 18.0, 33.619998931884766, 260.5899963378906]"
437.jpg,0,"[163.0, 9.0, 34.209999084472656, 267.6499938964844]"
437.jpg,0,"[201.0, 14.0, 59.52000045776367, 262.94000244140625]"
437.jpg,0,"[251.0, 30.0, 40.119998931884766, 242.94000244140625]"
437.jpg,0,"[278.0, 32.0, 42.47999954223633, 244.1199951171875]"
437.jpg,0,"[306.0, 30.0, 47.189998626708984, 244.1199951171875]"
437.jpg,0,"[350.0, 62.0, 37.20000076293945, 205.8800048828125]"
438.jpg,0,"[162.0, 467.0, 99.62999725341797, 72.38999938964844]"
439.jpg,0,"[386.0, 147.0, 48.75, 53.90999984741211]"
440.jpg,0,"[1.0, 0.0, 298.6600036621094, 72.0]"
441.jpg,0,"[301.0, 236.0, 108.0, 70.0]"
442.jpg,0,"[142.0, 133.0, 116.0, 143.0]"
443.jpg,0,"[24.0, 65.0, 565.0, 479.0]"
444.jpg,0,"[88.0, 132.0, 319.260009765625, 166.47000122070312]"
444.jpg,2,"[17.0, 20.0, 223.0, 396.0]"
445.jpg,0,"[0.0, 0.0, 300.0, 60.0]"
446.jpg,2,"[160.0, 155.0, 4.0, 6.0]"
446.jpg,1,"[162.0, 140.0, 5.0, 10.0]"
446.jpg,2,"[101.0, 93.0, 66.0, 231.0]"
446.jpg,2,"[162.0, 89.0, 59.0, 198.0]"
446.jpg,2,"[100.0, 91.0, 68.0, 235.0]"
446.jpg,2,"[161.0, 88.0, 61.0, 201.0]"
446.jpg,1,"[99.0, 84.0, 123.0, 242.0]"
447.jpg,0,"[74.0, 136.0, 245.0, 210.0]"
448.jpg,0,"[356.0, 159.0, 52.7400016784668, 63.060001373291016]"
449.jpg,0,"[406.0, 293.0, 57.0, 68.0]"
450.jpg,2,"[318.0, 5.0, 146.0, 287.0]"
450.jpg,1,"[6.0, 2.0, 481.0, 589.0]"
450.jpg,1,"[418.0, 267.0, 65.0, 247.0]"
451.jpg,0,"[86.0, 147.0, 191.0, 136.0]"
452.jpg,0,"[688.0, 202.0, 105.69999694824219, 92.25]"
453.jpg,0,"[4.0, 102.0, 412.4700012207031, 313.7799987792969]"
454.jpg,2,"[0.0, 169.0, 227.86000061035156, 128.82000732421875]"
454.jpg,0,"[117.0, 169.0, 164.7899932861328, 84.70999908447266]"
455.jpg,0,"[22.0, 49.0, 280.0, 311.0]"
456.jpg,0,"[0.0, 0.0, 300.0, 67.0]"
457.jpg,1,"[100.0, 34.0, 311.0, 371.0]"
457.jpg,1,"[95.0, 29.0, 541.0, 538.0]"
457.jpg,2,"[303.0, 206.0, 299.0, 354.0]"
458.jpg,0,"[192.0, 165.0, 70.0, 114.0]"
459.jpg,0,"[157.0, 219.0, 195.0, 125.0]"
460.jpg,1,"[184.0, 270.0, 4.0, 23.0]"
460.jpg,1,"[166.0, 271.0, 5.0, 12.0]"
460.jpg,2,"[161.0, 263.0, 7.0, 8.0]"
460.jpg,2,"[183.0, 253.0, 8.0, 10.0]"
460.jpg,2,"[151.0, 151.0, 51.0, 121.0]"
460.jpg,2,"[118.0, 266.0, 55.0, 101.0]"
460.jpg,2,"[118.0, 264.0, 56.0, 104.0]"
460.jpg,2,"[151.0, 149.0, 52.0, 146.0]"
460.jpg,1,"[117.0, 147.0, 87.0, 223.0]"
461.jpg,0,"[155.0, 136.0, 426.0, 459.0]"
462.jpg,0,"[11.0, 41.0, 371.0299987792969, 276.4700012207031]"
463.jpg,1,"[43.0, 101.0, 591.0, 493.0]"
463.jpg,1,"[39.0, 95.0, 600.0, 530.0]"
463.jpg,2,"[285.0, 126.0, 346.0, 498.0]"
464.jpg,1,"[225.0, 47.0, 24.0, 27.0]"
464.jpg,2,"[208.0, 63.0, 15.0, 25.0]"
464.jpg,2,"[102.0, 62.0, 144.0, 571.0]"
464.jpg,2,"[5.0, 117.0, 77.0, 520.0]"
464.jpg,2,"[4.0, 115.0, 79.0, 524.0]"
464.jpg,2,"[101.0, 45.0, 149.0, 591.0]"
464.jpg,1,"[3.0, 42.0, 248.0, 596.0]"
465.jpg,0,"[16.0, 44.0, 272.0, 354.0]"
466.jpg,0,"[251.0, 206.0, 55.0, 353.0]"
467.jpg,0,"[306.0, 181.0, 257.0, 173.0]"
468.jpg,2,"[11.0, 49.0, 218.22999572753906, 207.22000122070312]"
468.jpg,0,"[57.0, 109.0, 337.0899963378906, 92.22000122070312]"
469.jpg,1,"[266.0, 222.0, 6.0, 22.0]"
469.jpg,2,"[258.0, 188.0, 26.0, 31.0]"
469.jpg,2,"[195.0, 72.0, 177.0, 327.0]"
469.jpg,2,"[208.0, 430.0, 106.0, 156.0]"
469.jpg,2,"[207.0, 427.0, 108.0, 160.0]"
469.jpg,2,"[194.0, 69.0, 179.0, 332.0]"
469.jpg,1,"[52.0, 67.0, 330.0, 522.0]"
470.jpg,0,"[1.0, 33.0, 314.0, 397.0]"
471.jpg,0,"[656.0, 296.0, 33.33000183105469, 42.220001220703125]"
472.jpg,0,"[21.0, 163.0, 74.0, 249.0]"
472.jpg,0,"[206.0, 153.0, 113.0, 217.0]"
473.jpg,1,"[240.0, 155.0, 11.0, 49.0]"
473.jpg,2,"[243.0, 202.0, 18.0, 20.0]"
473.jpg,2,"[243.0, 34.0, 127.0, 521.0]"
473.jpg,2,"[4.0, 53.0, 159.0, 583.0]"
473.jpg,2,"[4.0, 51.0, 160.0, 586.0]"
473.jpg,2,"[240.0, 32.0, 131.0, 525.0]"
473.jpg,1,"[239.0, 29.0, 133.0, 529.0]"
474.jpg,2,"[330.0, 216.0, 137.64999389648438, 422.94000244140625]"
474.jpg,2,"[152.0, 214.0, 118.23999786376953, 426.4700012207031]"
475.jpg,0,"[417.0, 319.0, 123.9800033569336, 70.0199966430664]"
476.jpg,0,"[51.0, 42.0, 230.0, 58.0]"
476.jpg,0,"[32.0, 142.0, 269.0, 76.0]"
476.jpg,0,"[4.0, 295.0, 315.0, 68.0]"
477.jpg,0,"[454.0, 387.0, 95.0, 56.33000183105469]"
478.jpg,0,"[289.0, 225.0, 77.0, 53.0]"
479.jpg,0,"[9.0, 102.0, 299.0, 255.0]"
480.jpg,1,"[149.0, 316.0, 17.0, 18.0]"
480.jpg,2,"[161.0, 336.0, 23.0, 15.0]"
480.jpg,2,"[160.0, 196.0, 242.0, 265.0]"
480.jpg,2,"[8.0, 162.0, 91.0, 190.0]"
480.jpg,2,"[102.0, 141.0, 100.0, 80.0]"
480.jpg,2,"[210.0, 134.0, 94.0, 58.0]"
480.jpg,2,"[5.0, 160.0, 99.0, 194.0]"
480.jpg,2,"[145.0, 194.0, 260.0, 268.0]"
480.jpg,1,"[4.0, 158.0, 411.0, 305.0]"
481.jpg,0,"[6.0, 66.0, 283.0, 343.0]"
482.jpg,0,"[25.0, 58.0, 351.6199951171875, 334.7099914550781]"
483.jpg,0,"[432.0, 427.0, 99.08000183105469, 66.6500015258789]"
484.jpg,1,"[238.0, 471.0, 9.0, 19.0]"
484.jpg,2,"[239.0, 425.0, 14.0, 43.0]"
484.jpg,2,"[199.0, 33.0, 164.0, 435.0]"
484.jpg,2,"[213.0, 492.0, 112.0, 96.0]"
484.jpg,2,"[212.0, 490.0, 113.0, 100.0]"
484.jpg,2,"[198.0, 31.0, 171.0, 461.0]"
484.jpg,1,"[197.0, 30.0, 172.0, 561.0]"
485.jpg,0,"[218.0, 186.0, 118.0, 207.0]"
486.jpg,0,"[157.0, 149.0, 67.0, 240.0]"
487.jpg,0,"[260.0, 68.0, 96.54000091552734, 348.2200012207031]"
487.jpg,0,"[0.0, 39.0, 206.77000427246094, 258.3299865722656]"
487.jpg,0,"[52.0, 33.0, 210.44000244140625, 250.55999755859375]"
488.jpg,0,"[0.0, 0.0, 300.0, 68.0]"
489.jpg,0,"[0.0, 0.0, 401.0, 156.0]"
490.jpg,0,"[748.0, 139.0, 123.72000122070312, 102.5]"
491.jpg,0,"[72.0, 140.0, 239.0, 255.0]"
492.jpg,0,"[64.0, 82.0, 251.3800048828125, 83.33000183105469]"
493.jpg,0,"[261.0, 268.0, 209.0, 192.0]"
494.jpg,0,"[37.0, 112.0, 318.67999267578125, 219.41000366210938]"
495.jpg,0,"[1.0, 46.0, 415.20001220703125, 284.1199951171875]"
496.jpg,0,"[0.0, 0.0, 300.0, 74.0]"
497.jpg,2,"[1.0, 30.0, 256.94000244140625, 386.0]"
497.jpg,0,"[91.0, 164.0, 324.6099853515625, 175.2899932861328]"
498.jpg,0,"[24.0, 6.0, 605.0, 597.0]"
499.jpg,0,"[8.0, 167.0, 308.0, 117.0]"
500.jpg,0,"[193.0, 200.0, 58.0, 97.0]"
501.jpg,1,"[191.0, 103.0, 14.0, 23.0]"
501.jpg,2,"[188.0, 111.0, 24.0, 24.0]"
501.jpg,2,"[171.0, 98.0, 197.0, 280.0]"
501.jpg,2,"[174.0, 109.0, 190.0, 266.0]"
501.jpg,2,"[103.0, 204.0, 237.0, 243.0]"
501.jpg,2,"[105.0, 207.0, 234.0, 237.0]"
501.jpg,1,"[64.0, 94.0, 514.0, 471.0]"
502.jpg,0,"[214.0, 202.0, 282.0, 242.0]"
503.jpg,0,"[143.0, 149.0, 154.5800018310547, 266.5899963378906]"
503.jpg,2,"[6.0, 198.0, 149.91000366210938, 217.75999450683594]"
503.jpg,2,"[244.0, 214.0, 171.6699981689453, 202.47000122070312]"
503.jpg,2,"[251.0, 166.0, 165.1999969482422, 154.1199951171875]"
504.jpg,0,"[188.0, 527.0, 255.05999755859375, 166.75999450683594]"
505.jpg,0,"[49.0, 14.0, 242.0, 434.0]"
506.jpg,1,"[229.0, 381.0, 9.0, 15.0]"
506.jpg,2,"[234.0, 401.0, 13.0, 18.0]"
506.jpg,2,"[233.0, 232.0, 180.0, 270.0]"
506.jpg,2,"[228.0, 230.0, 186.0, 272.0]"
506.jpg,2,"[141.0, 427.0, 100.0, 168.0]"
506.jpg,2,"[142.0, 427.0, 99.0, 166.0]"
506.jpg,1,"[141.0, 227.0, 275.0, 368.0]"
507.jpg,0,"[17.0, 33.0, 271.4800109863281, 44.400001525878906]"
508.jpg,0,"[0.0, 0.0, 298.5400085449219, 57.0]"
509.jpg,0,"[161.0, 88.0, 98.83000183105469, 79.5]"
510.jpg,0,"[137.0, 115.0, 82.05000305175781, 49.4900016784668]"
510.jpg,0,"[15.0, 98.0, 127.69000244140625, 64.87000274658203]"
510.jpg,2,"[117.0, 15.0, 108.97000122070312, 149.6199951171875]"
510.jpg,2,"[233.0, 26.0, 73.44000244140625, 139.36000061035156]"
510.jpg,2,"[15.0, 9.0, 103.08000183105469, 156.02999877929688]"
511.jpg,0,"[483.0, 156.0, 565.5599975585938, 157.77999877929688]"
512.jpg,0,"[417.0, 316.0, 73.62000274658203, 59.150001525878906]"
513.jpg,0,"[261.0, 197.0, 129.0, 108.0]"
514.jpg,1,"[133.0, 98.0, 171.0, 107.0]"
514.jpg,1,"[130.0, 29.0, 452.0, 527.0]"
514.jpg,2,"[270.0, 35.0, 145.0, 143.0]"
515.jpg,1,"[512.0, 178.0, 7.0, 10.0]"
515.jpg,2,"[501.0, 187.0, 18.0, 12.0]"
515.jpg,2,"[474.0, 60.0, 102.0, 318.0]"
515.jpg,2,"[88.0, 322.0, 128.0, 309.0]"
515.jpg,2,"[87.0, 321.0, 131.0, 312.0]"
515.jpg,2,"[472.0, 58.0, 105.0, 322.0]"
515.jpg,1,"[472.0, 57.0, 105.0, 324.0]"
516.jpg,1,"[593.0, 161.0, 31.0, 14.0]"
516.jpg,2,"[581.0, 155.0, 14.0, 27.0]"
516.jpg,2,"[505.0, 27.0, 91.0, 291.0]"
516.jpg,2,"[504.0, 24.0, 121.0, 296.0]"
516.jpg,1,"[503.0, 22.0, 123.0, 300.0]"
516.jpg,2,"[72.0, 325.0, 141.0, 307.0]"
516.jpg,2,"[71.0, 322.0, 144.0, 312.0]"
517.jpg,0,"[8.0, 8.0, 390.8399963378906, 287.5400085449219]"
518.jpg,0,"[236.0, 247.0, 211.0, 82.0]"
519.jpg,0,"[443.0, 113.0, 63.04999923706055, 51.599998474121094]"
520.jpg,0,"[0.0, 82.0, 316.0, 336.0]"
521.jpg,0,"[122.0, 422.0, 104.94000244140625, 58.06999969482422]"
522.jpg,0,"[130.0, 581.0, 266.0, 139.0]"
523.jpg,2,"[212.0, 192.0, 13.0, 15.0]"
523.jpg,1,"[209.0, 210.0, 4.0, 6.0]"
523.jpg,2,"[197.0, 153.0, 130.0, 171.0]"
523.jpg,2,"[86.0, 286.0, 141.0, 346.0]"
523.jpg,2,"[85.0, 284.0, 143.0, 351.0]"
523.jpg,2,"[196.0, 151.0, 132.0, 174.0]"
523.jpg,1,"[84.0, 148.0, 267.0, 487.0]"
524.jpg,0,"[2.0, 366.0, 43.0, 95.0]"
524.jpg,0,"[96.0, 416.0, 96.0, 91.0]"
524.jpg,0,"[157.0, 408.0, 96.0, 120.0]"
524.jpg,0,"[225.0, 429.0, 93.0, 134.0]"
524.jpg,0,"[298.0, 453.0, 109.0, 113.0]"
524.jpg,0,"[387.0, 464.0, 125.0, 123.0]"
524.jpg,0,"[225.0, 246.0, 102.0, 106.0]"
525.jpg,0,"[17.0, 181.0, 302.0, 170.0]"
525.jpg,0,"[3.0, 0.0, 308.0, 152.0]"
525.jpg,0,"[21.0, 373.0, 290.0, 76.0]"
526.jpg,0,"[29.0, 108.0, 246.0, 281.0]"
527.jpg,0,"[27.0, 89.0, 279.0, 348.0]"
528.jpg,2,"[0.0, 44.0, 204.5399932861328, 371.55999755859375]"
528.jpg,0,"[97.0, 176.0, 130.4499969482422, 82.22000122070312]"
529.jpg,2,"[112.0, 64.0, 289.8500061035156, 351.8800048828125]"
529.jpg,0,"[11.0, 132.0, 355.739990234375, 104.12000274658203]"
530.jpg,0,"[397.0, 393.0, 127.31999969482422, 113.51000213623047]"
531.jpg,2,"[101.0, 106.0, 121.18000030517578, 533.530029296875]"
531.jpg,2,"[260.0, 175.0, 116.47000122070312, 462.3500061035156]"
532.jpg,0,"[73.0, 117.0, 221.0, 217.0]"
533.jpg,1,"[240.0, 140.0, 5.0, 9.0]"
533.jpg,2,"[244.0, 135.0, 3.0, 5.0]"
533.jpg,2,"[244.0, 133.0, 44.0, 40.0]"
533.jpg,2,"[233.0, 158.0, 24.0, 99.0]"
533.jpg,2,"[232.0, 157.0, 25.0, 101.0]"
533.jpg,2,"[240.0, 133.0, 48.0, 41.0]"
533.jpg,1,"[232.0, 131.0, 57.0, 127.0]"
534.jpg,0,"[132.0, 308.0, 170.0, 60.0]"
535.jpg,1,"[397.0, 371.0, 64.0, 46.0]"
535.jpg,2,"[459.0, 353.0, 23.0, 19.0]"
535.jpg,2,"[152.0, 192.0, 338.0, 291.0]"
535.jpg,2,"[8.0, 171.0, 110.0, 268.0]"
535.jpg,2,"[207.0, 204.0, 44.0, 47.0]"
535.jpg,2,"[394.0, 196.0, 30.0, 28.0]"
535.jpg,2,"[425.0, 179.0, 55.0, 62.0]"
535.jpg,2,"[5.0, 170.0, 116.0, 271.0]"
535.jpg,2,"[149.0, 190.0, 344.0, 294.0]"
535.jpg,1,"[4.0, 169.0, 490.0, 316.0]"
536.jpg,2,"[13.0, 88.0, 95.80000305175781, 249.41000366210938]"
536.jpg,0,"[57.0, 107.0, 122.83999633789062, 43.529998779296875]"
537.jpg,0,"[257.0, 207.0, 112.0, 142.0]"
538.jpg,0,"[28.0, 71.0, 370.4200134277344, 171.11000061035156]"
539.jpg,0,"[24.0, 33.0, 279.0, 296.0]"
540.jpg,2,"[337.0, 236.0, 72.3499984741211, 205.8800048828125]"
540.jpg,2,"[24.0, 132.0, 101.18000030517578, 308.239990234375]"
540.jpg,2,"[376.0, 245.0, 182.94000244140625, 392.3500061035156]"
541.jpg,0,"[90.0, 319.0, 289.0, 130.0]"
542.jpg,1,"[7.0, 9.0, 588.0, 467.0]"
542.jpg,2,"[36.0, 120.0, 306.0, 351.0]"
542.jpg,1,"[341.0, 249.0, 249.0, 138.0]"
543.jpg,0,"[102.0, 3.0, 462.0, 634.0]"
544.jpg,0,"[248.0, 360.0, 678.4000244140625, 165.3040008544922]"
545.jpg,0,"[1.0, 118.0, 313.0, 265.0]"
545.jpg,0,"[2.0, 118.0, 309.0, 270.0]"
546.jpg,0,"[4.0, 4.0, 291.8699951171875, 53.400001525878906]"
547.jpg,0,"[22.0, 190.0, 382.0799865722656, 123.88999938964844]"
548.jpg,0,"[726.0, 233.0, 138.05999755859375, 85.9800033569336]"
549.jpg,0,"[394.0, 140.0, 57.88999938964844, 53.04999923706055]"
550.jpg,0,"[17.0, 256.0, 294.0, 143.0]"
550.jpg,0,"[15.0, 0.0, 300.0, 229.0]"
551.jpg,1,"[257.0, 274.0, 22.0, 23.0]"
551.jpg,2,"[272.0, 254.0, 14.0, 21.0]"
551.jpg,2,"[255.0, 33.0, 131.0, 515.0]"
551.jpg,2,"[268.0, 35.0, 116.0, 510.0]"
551.jpg,2,"[16.0, 41.0, 145.0, 595.0]"
551.jpg,2,"[15.0, 38.0, 147.0, 599.0]"
551.jpg,1,"[253.0, 29.0, 134.0, 520.0]"
552.jpg,1,"[302.0, 150.0, 123.0, 99.0]"
552.jpg,1,"[20.0, 6.0, 617.0, 416.0]"
552.jpg,2,"[420.0, 152.0, 173.0, 201.0]"
552.jpg,1,"[563.0, 291.0, 50.0, 52.0]"
